MazeID,StepSize,SideLength,Coordinates
Maze_21,0.5,11.5,0 5.75*0.5 5.75*0.5 5.25*1 5.25*1 4.75*0.5 4.75*0.5 4.25*1 4.25*1 3.75*1 3.25*1.5 3.25*1.5 2.75*1.5 2.25*2 2.25*2.5 2.25*3 2.25*3 2.75*3 3.25*3 3.75*2.5 3.75*2.5 4.25*3 4.25*3 4.75*2.5 4.75*2 4.75*2 4.25*2 3.75*1.5 3.75*1.5 4.25*1.5 4.75*1.5 5.25*2 5.25*2 5.75*2 6.25*1.5 6.25*1.5 6.75*2 6.75*2 7.25*2 7.75*2 8.25*2.5 8.25*2.5 7.75*3 7.75*3 8.25*3 8.75*3.5 8.75*3.5 9.25*4 9.25*4 9.75*4.5 9.75*4.5 10.25*4.5 10.75*4.5 11.25*5 11.25*5 10.75*5 10.25*5 9.75*5.5 9.75*5.5 9.25*5.5 8.75*5 8.75*4.5 8.75*4.5 8.25*5 8.25*5.5 8.25*6 8.25*6 8.75*6 9.25*6.5 9.25*7 9.25*7 9.75*7.5 9.75*8 9.75*8 9.25*8 8.75*8 8.25*8.5 8.25*9 8.25*9 8.75*8.5 8.75*8.5 9.25*9 9.25*9 9.75*9 10.25*9.5 10.25*10 10.25*10 9.75*10 9.25*10.5 9.25*10.5 8.75*10 8.75*10 8.25*9.5 8.25*9.5 7.75*10 7.75*10.5 7.75*10.5 7.25*10 7.25*9.5 7.25*9.5 6.75*9.5 6.25*10 6.25*10 5.75*10.5 5.75*11 5.75*11.5 5.75
Maze_22,0.5,11.5,0 5.75*0.5 5.75*0.5 5.25*1 5.25*1 4.75*1.5 4.75*1.5 5.25*1.5 5.75*1.5 6.25*1.5 6.75*2 6.75*2 7.25*2 7.75*2 8.25*2.5 8.25*3 8.25*3 7.75*3 7.25*3 6.75*3.5 6.75*3.5 6.25*3.5 5.75*4 5.75*4 5.25*4 4.75*4 4.25*4.5 4.25*4.5 4.75*5 4.75*5.5 4.75*5.5 4.25*5 4.25*5 3.75*5.5 3.75*5.5 3.25*5.5 2.75*6 2.75*6 3.25*6.5 3.25*6.5 3.75*6 3.75*6 4.25*6.5 4.25*6.5 4.75*6.5 5.25*7 5.25*7 4.75*7 4.25*7.5 4.25*7.5 3.75*8 3.75*8 4.25*8.5 4.25*9 4.25*9.5 4.25*10 4.25*10.5 4.25*10.5 4.75*10.5 5.25*10.5 5.75*10.5 6.25*11 6.25*11 5.75*11.5 5.75
Maze_23,0.5,11.5,0 5.75*0.5 5.75*1 5.75*1 6.25*1.5 6.25*2 6.25*2 6.75*1.5 6.75*1.5 7.25*1.5 7.75*1.5 8.25*1 8.25*0.5 8.25*0.5 8.75*0.5 9.25*0.5 9.75*0.5 10.25*0.5 10.75*0.5 11.25*1 11.25*1 10.75*1 10.25*1 9.75*1.5 9.75*1.5 10.25*1.5 10.75*2 10.75*2.5 10.75*2.5 10.25*3 10.25*3 9.75*3.5 9.75*4 9.75*4.5 9.75*4.5 9.25*5 9.25*5 9.75*5 10.25*5.5 10.25*5.5 9.75*6 9.75*6 9.25*6.5 9.25*6.5 9.75*6.5 10.25*6.5 10.75*7 10.75*7.5 10.75*8 10.75*8.5 10.75*8.5 11.25*9 11.25*9.5 11.25*10 11.25*10 10.75*10.5 10.75*10.5 10.25*10.5 9.75*10.5 9.25*10.5 8.75*10.5 8.25*10 8.25*10 8.75*9.5 8.75*9 8.75*9 8.25*9.5 8.25*9.5 7.75*9.5 7.25*9.5 6.75*10 6.75*10 7.25*10.5 7.25*10.5 7.75*11 7.75*11 7.25*11 6.75*10.5 6.75*10.5 6.25*10.5 5.75*11 5.75*11.5 5.75
Maze_24,0.5,11.5,0 5.75*0.5 5.75*0.5 5.25*0.5 4.75*0.5 4.25*1 4.25*1.5 4.25*2 4.25*2 3.75*2.5 3.75*3 3.75*3 4.25*3.5 4.25*3.5 4.75*3.5 5.25*3.5 5.75*3 5.75*3 6.25*3 6.75*3.5 6.75*3.5 6.25*4 6.25*4 6.75*4 7.25*4.5 7.25*4.5 6.75*5 6.75*5 6.25*4.5 6.25*4.5 5.75*4.5 5.25*4 5.25*4 4.75*4.5 4.75*5 4.75*5.5 4.75*6 4.75*6 5.25*6.5 5.25*6.5 5.75*6.5 6.25*7 6.25*7.5 6.25*7.5 5.75*8 5.75*8 5.25*8.5 5.25*8.5 5.75*9 5.75*9 5.25*9.5 5.25*9.5 5.75*10 5.75*10 6.25*10.5 6.25*11 6.25*11 5.75*11.5 5.75
Maze_25,0.5,13.5,0 6.75*0.5 6.75*0.5 6.25*1 6.25*1.5 6.25*1.5 6.75*1.5 7.25*2 7.25*2 6.75*2.5 6.75*3 6.75*3 7.25*3.5 7.25*4 7.25*4 7.75*4 8.25*4.5 8.25*4.5 8.75*4.5 9.25*4 9.25*4 9.75*3.5 9.75*3.5 10.25*3 10.25*2.5 10.25*2.5 9.75*3 9.75*3 9.25*3 8.75*3.5 8.75*3.5 8.25*3 8.25*2.5 8.25*2.5 7.75*2 7.75*2 8.25*2 8.75*1.5 8.75*1 8.75*1 9.25*1.5 9.25*2 9.25*2 9.75*2 10.25*1.5 10.25*1.5 10.75*1.5 11.25*1.5 11.75*2 11.75*2.5 11.75*2.5 12.25*2.5 12.75*2.5 13.25*3 13.25*3.5 13.25*3.5 12.75*3.5 12.25*3.5 11.75*4 11.75*4.5 11.75*5 11.75*5 11.25*4.5 11.25*4.5 10.75*5 10.75*5.5 10.75*6 10.75*6.5 10.75*6.5 11.25*7 11.25*7 11.75*7 12.25*7.5 12.25*7.5 11.75*7.5 11.25*7.5 10.75*8 10.75*8 10.25*8 9.75*8 9.25*8 8.75*8.5 8.75*9 8.75*9 9.25*9.5 9.25*9.5 8.75*10 8.75*10 9.25*10.5 9.25*11 9.25*11 8.75*11 8.25*11.5 8.25*11.5 7.75*11.5 7.25*12 7.25*12 6.75*12.5 6.75*12.5 7.25*13 7.25*13 6.75*13.5 6.75
Maze_26,0.5,13.5,0 6.75*0.5 6.75*0.5 6.25*1 6.25*1 5.75*1.5 5.75*2 5.75*2 5.25*2.5 5.25*2.5 4.75*2.5 4.25*3 4.25*3 3.75*3.5 3.75*3.5 3.25*4 3.25*4 2.75*4 2.25*4.5 2.25*5 2.25*5.5 2.25*5.5 2.75*6 2.75*6 3.25*6 3.75*6.5 3.75*6.5 3.25*6.5 2.75*7 2.75*7.5 2.75*7.5 3.25*8 3.25*8 3.75*8 4.25*8 4.75*7.5 4.75*7 4.75*7 4.25*6.5 4.25*6 4.25*6 4.75*6.5 4.75*6.5 5.25*6.5 5.75*6.5 6.25*7 6.25*7.5 6.25*7.5 6.75*8 6.75*8 6.25*8.5 6.25*8.5 6.75*8.5 7.25*8.5 7.75*8.5 8.25*9 8.25*9 8.75*9 9.25*9.5 9.25*9.5 8.75*10 8.75*10.5 8.75*10.5 8.25*10.5 7.75*10.5 7.25*10.5 6.75*11 6.75*11.5 6.75*12 6.75*12.5 6.75*13 6.75*13.5 6.75
Maze_27,0.5,13.5,0 6.75*0.5 6.75*0.5 7.25*1 7.25*1.5 7.25*1.5 6.75*1.5 6.25*1.5 5.75*2 5.75*2.5 5.75*2.5 5.25*2 5.25*1.5 5.25*1 5.25*1 5.75*1 6.25*0.5 6.25*0.5 5.75*0.5 5.25*0.5 4.75*0.5 4.25*1 4.25*1 3.75*0.5 3.75*0.5 3.25*0.5 2.75*1 2.75*1 3.25*1.5 3.25*2 3.25*2 3.75*2.5 3.75*2.5 4.25*2.5 4.75*3 4.75*3 4.25*3 3.75*3.5 3.75*4 3.75*4 3.25*4 2.75*4 2.25*4.5 2.25*4.5 1.75*5 1.75*5 2.25*5.5 2.25*5.5 1.75*5.5 1.25*6 1.25*6 0.75*6.5 0.75*6.5 0.25*7 0.25*7 0.75*7 1.25*7 1.75*7 2.25*7 2.75*7 3.25*7.5 3.25*7.5 2.75*7.5 2.25*8 2.25*8 1.75*8.5 1.75*9 1.75*9.5 1.75*10 1.75*10 2.25*10 2.75*9.5 2.75*9.5 3.25*10 3.25*10.5 3.25*10.5 2.75*11 2.75*11 3.25*11.5 3.25*11.5 3.75*11.5 4.25*11 4.25*11 4.75*10.5 4.75*10.5 4.25*10.5 3.75*10 3.75*10 4.25*9.5 4.25*9.5 4.75*10 4.75*10 5.25*9.5 5.25*9 5.25*8.5 5.25*8.5 4.75*9 4.75*9 4.25*9 3.75*9 3.25*9 2.75*9 2.25*8.5 2.25*8.5 2.75*8.5 3.25*8.5 3.75*8.5 4.25*8 4.25*7.5 4.25*7.5 4.75*8 4.75*8 5.25*7.5 5.25*7 5.25*6.5 5.25*6.5 4.75*7 4.75*7 4.25*7 3.75*6.5 3.75*6.5 4.25*6 4.25*6 4.75*6 5.25*6 5.75*6.5 5.75*7 5.75*7.5 5.75*8 5.75*8.5 5.75*9 5.75*9 6.25*8.5 6.25*8.5 6.75*8.5 7.25*8 7.25*8 7.75*8 8.25*8 8.75*8.5 8.75*8.5 8.25*9 8.25*9 7.75*9.5 7.75*10 7.75*10.5 7.75*10.5 8.25*11 8.25*11 8.75*11.5 8.75*11.5 9.25*11 9.25*11 9.75*11.5 9.75*12 9.75*12.5 9.75*12.5 9.25*12.5 8.75*12.5 8.25*12.5 7.75*12.5 7.25*12 7.25*12 6.75*12.5 6.75*13 6.75*13.5 6.75
Maze_28,0.5,13.5,0 6.75*0.5 6.75*0.5 7.25*0.5 7.75*1 7.75*1 8.25*1.5 8.25*1.5 8.75*2 8.75*2.5 8.75*3 8.75*3.5 8.75*3.5 8.25*3.5 7.75*3.5 7.25*3.5 6.75*3.5 6.25*3.5 5.75*4 5.75*4 6.25*4 6.75*4 7.25*4 7.75*4.5 7.75*5 7.75*5.5 7.75*6 7.75*6 8.25*6 8.75*5.5 8.75*5.5 8.25*5 8.25*5 8.75*5 9.25*5.5 9.25*6 9.25*6.5 9.25*6.5 8.75*7 8.75*7 8.25*7 7.75*7 7.25*7 6.75*7 6.25*7.5 6.25*8 6.25*8.5 6.25*9 6.25*9 6.75*9 7.25*9.5 7.25*9.5 6.75*10 6.75*10.5 6.75*10.5 7.25*10.5 7.75*10 7.75*9.5 7.75*9.5 8.25*9.5 8.75*9.5 9.25*10 9.25*10 8.75*10.5 8.75*10.5 9.25*10.5 9.75*10 9.75*9.5 9.75*9.5 10.25*9 10.25*9 9.75*8.5 9.75*8.5 10.25*8.5 10.75*8.5 11.25*9 11.25*9.5 11.25*9.5 10.75*10 10.75*10 10.25*10.5 10.25*11 10.25*11 9.75*11 9.25*11 8.75*11 8.25*11 7.75*11 7.25*11.5 7.25*11.5 7.75*11.5 8.25*12 8.25*12.5 8.25*12.5 7.75*12.5 7.25*13 7.25*13 6.75*13.5 6.75
Maze_29,0.5,15.5,0 7.75*0.5 7.75*0.5 8.25*0.5 8.75*1 8.75*1 8.25*1 7.75*1 7.25*1.5 7.25*2 7.25*2 6.75*2 6.25*2 5.75*2 5.25*2 4.75*2.5 4.75*2.5 5.25*2.5 5.75*3 5.75*3 5.25*3.5 5.25*4 5.25*4 4.75*4 4.25*4 3.75*4 3.25*4 2.75*4.5 2.75*4.5 3.25*4.5 3.75*4.5 4.25*4.5 4.75*4.5 5.25*5 5.25*5 5.75*5.5 5.75*5.5 5.25*6 5.25*6 5.75*6 6.25*6.5 6.25*7 6.25*7.5 6.25*7.5 6.75*7 6.75*7 7.25*7 7.75*7 8.25*7.5 8.25*8 8.25*8 8.75*8.5 8.75*8.5 9.25*8 9.25*8 9.75*8.5 9.75*9 9.75*9 10.25*9 10.75*9 11.25*9.5 11.25*10 11.25*10 10.75*10.5 10.75*10.5 11.25*10.5 11.75*11 11.75*11.5 11.75*11.5 11.25*12 11.25*12 10.75*12 10.25*12.5 10.25*12.5 10.75*12.5 11.25*13 11.25*13 10.75*13.5 10.75*13.5 11.25*14 11.25*14 10.75*14.5 10.75*14.5 10.25*14.5 9.75*15 9.75*15 9.25*15 8.75*15 8.25*15 7.75*15.5 7.75
Maze_30,0.5,15.5,0 7.75*0.5 7.75*0.5 7.25*1 7.25*1 7.75*1.5 7.75*1.5 7.25*1.5 6.75*2 6.75*2 7.25*2 7.75*2.5 7.75*2.5 7.25*2.5 6.75*2.5 6.25*2.5 5.75*3 5.75*3.5 5.75*3.5 6.25*4 6.25*4 6.75*4.5 6.75*4.5 7.25*4 7.25*3.5 7.25*3.5 7.75*4 7.75*4 8.25*3.5 8.25*3 8.25*2.5 8.25*2 8.25*2 8.75*2 9.25*1.5 9.25*1 9.25*1 9.75*1.5 9.75*1.5 10.25*1.5 10.75*1 10.75*1 11.25*0.5 11.25*0.5 11.75*0.5 12.25*1 12.25*1 12.75*0.5 12.75*0.5 13.25*1 13.25*1.5 13.25*1.5 13.75*1 13.75*1 14.25*1 14.75*1 15.25*1.5 15.25*2 15.25*2.5 15.25*3 15.25*3.5 15.25*4 15.25*4.5 15.25*4.5 14.75*4 14.75*4 14.25*3.5 14.25*3.5 14.75*3 14.75*3 14.25*3 13.75*3.5 13.75*4 13.75*4.5 13.75*4.5 13.25*4.5 12.75*5 12.75*5 12.25*4.5 12.25*4.5 11.75*4.5 11.25*4.5 10.75*4.5 10.25*5 10.25*5 9.75*5 9.25*5.5 9.25*5.5 9.75*6 9.75*6 9.25*6.5 9.25*6.5 9.75*6.5 10.25*7 10.25*7 9.75*7.5 9.75*7.5 9.25*7.5 8.75*8 8.75*8 9.25*8 9.75*8.5 9.75*8.5 9.25*9 9.25*9 8.75*9.5 8.75*9.5 8.25*9.5 7.75*9 7.75*8.5 7.75*8.5 7.25*8.5 6.75*9 6.75*9.5 6.75*10 6.75*10 6.25*10 5.75*10 5.25*10 4.75*10.5 4.75*11 4.75*11 5.25*11 5.75*11 6.25*11 6.75*10.5 6.75*10.5 7.25*11 7.25*11.5 7.25*11.5 7.75*11.5 8.25*12 8.25*12 7.75*12 7.25*12.5 7.25*12.5 7.75*13 7.75*13.5 7.75*14 7.75*14.5 7.75*15 7.75*15.5 7.75
Maze_31,0.5,15.5,0 7.75*0.5 7.75*1 7.75*1.5 7.75*2 7.75*2 7.25*2 6.75*2 6.25*1.5 6.25*1 6.25*1 6.75*1 7.25*0.5 7.25*0.5 6.75*0.5 6.25*0.5 5.75*1 5.75*1 5.25*1 4.75*1.5 4.75*2 4.75*2 4.25*2 3.75*2.5 3.75*2.5 3.25*2 3.25*1.5 3.25*1.5 2.75*2 2.75*2.5 2.75*2.5 2.25*3 2.25*3 2.75*3 3.25*3.5 3.25*3.5 2.75*4 2.75*4 3.25*4 3.75*4 4.25*4.5 4.25*4.5 3.75*4.5 3.25*5 3.25*5 2.75*4.5 2.75*4.5 2.25*5 2.25*5.5 2.25*5.5 2.75*6 2.75*6 3.25*6.5 3.25*7 3.25*7 2.75*7 2.25*7 1.75*7 1.25*7 0.75*7.5 0.75*7.5 1.25*8 1.25*8 0.75*8 0.25*8.5 0.25*9 0.25*9.5 0.25*10 0.25*10.5 0.25*11 0.25*11 0.75*11 1.25*11 1.75*11 2.25*10.5 2.25*10.5 2.75*10 2.75*10 3.25*9.5 3.25*9.5 3.75*10 3.75*10 4.25*10 4.75*10 5.25*9.5 5.25*9.5 5.75*9.5 6.25*10 6.25*10.5 6.25*10.5 5.75*11 5.75*11 6.25*11.5 6.25*11.5 5.75*12 5.75*12.5 5.75*13 5.75*13 5.25*13 4.75*13 4.25*13.5 4.25*14 4.25*14 4.75*14 5.25*13.5 5.25*13.5 5.75*13.5 6.25*13.5 6.75*13 6.75*13 6.25*12.5 6.25*12 6.25*12 6.75*12.5 6.75*12.5 7.25*13 7.25*13.5 7.25*13.5 7.75*13.5 8.25*14 8.25*14 7.75*14 7.25*14.5 7.25*14.5 7.75*14.5 8.25*15 8.25*15 7.75*15.5 7.75
Maze_32,0.5,15.5,0 7.75*0.5 7.75*0.5 8.25*0.5 8.75*0.5 9.25*1 9.25*1 8.75*1 8.25*1 7.75*1 7.25*0.5 7.25*0.5 6.75*1 6.75*1.5 6.75*2 6.75*2 7.25*2 7.75*2 8.25*1.5 8.25*1.5 8.75*1.5 9.25*2 9.25*2 9.75*2 10.25*2 10.75*2.5 10.75*3 10.75*3 11.25*2.5 11.25*2 11.25*2 11.75*2 12.25*2.5 12.25*3 12.25*3 11.75*3.5 11.75*4 11.75*4 12.25*4.5 12.25*4.5 12.75*4.5 13.25*5 13.25*5 12.75*5 12.25*5.5 12.25*5.5 12.75*5.5 13.25*6 13.25*6 13.75*6 14.25*6 14.75*5.5 14.75*5.5 14.25*5 14.25*4.5 14.25*4.5 13.75*4 13.75*3.5 13.75*3.5 14.25*3 14.25*3 14.75*3.5 14.75*4 14.75*4.5 14.75*5 14.75*5 15.25*5.5 15.25*6 15.25*6.5 15.25*6.5 14.75*7 14.75*7 15.25*7.5 15.25*7.5 14.75*8 14.75*8 14.25*8.5 14.25*8.5 14.75*8.5 15.25*9 15.25*9 14.75*9.5 14.75*10 14.75*10.5 14.75*10.5 15.25*11 15.25*11 14.75*11 14.25*11.5 14.25*12 14.25*12.5 14.25*12.5 13.75*13 13.75*13 13.25*13 12.75*12.5 12.75*12.5 13.25*12 13.25*11.5 13.25*11.5 12.75*11.5 12.25*11.5 11.75*11.5 11.25*11 11.25*11 11.75*10.5 11.75*10.5 11.25*10.5 10.75*10.5 10.25*11 10.25*11 9.75*11.5 9.75*11.5 9.25*11.5 8.75*11.5 8.25*11.5 7.75*12 7.75*12.5 7.75*12.5 7.25*12.5 6.75*13 6.75*13 6.25*13.5 6.25*13.5 6.75*13.5 7.25*13 7.25*13 7.75*13.5 7.75*13.5 8.25*14 8.25*14.5 8.25*14.5 7.75*15 7.75*15.5 7.75
